artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),it?),65,8,it,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),it?),66,9,it,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),it?),67,9,it,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),it?),68,9,it,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),me?,69,4,me,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),ones,70,11,ones,wʌnz
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),Orleans,71,6,Orleans,(Orleans)
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),"you""",72,13,you,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),ballin',73,10,ballin',(ballin')
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),it?,74,7,it,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),is?,75,8,is,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),naked?,76,5,naked,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),it,77,9,it,ɪt
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),phone,78,4,phone,fəʊn
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),talkin',79,4,talkin',(talkin')
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),poppin',80,6,poppin',(poppin')
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),me,81,6,me,miː
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),me,82,6,me,miː
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),cameo),83,7,cameo,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),you),84,10,you,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),video),85,10,video,NA
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),phone,86,12,phone,fəʊn
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),uh,87,5,uh,(uh)
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),uh,88,5,uh,(uh)
Beyoncé,Video Phone (Extended Remix) (Ft. Lady Gaga),phone,89,2,phone,fəʊn
Beyoncé,Waiting (Ft. Ne-Yo),waiting,1,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,2,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,3,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,4,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),o'clock,5,3,o'clock,əˈklɒk
Beyoncé,Waiting (Ft. Ne-Yo),here,6,9,here,hɪə
Beyoncé,Waiting (Ft. Ne-Yo),away,7,5,away,əˈweɪ
Beyoncé,Waiting (Ft. Ne-Yo),thought,8,4,thought,θɔːt
Beyoncé,Waiting (Ft. Ne-Yo),sing,9,7,sing,sɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),day,10,6,day,deɪ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,11,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),smile,12,9,smile,smaɪl
Beyoncé,Waiting (Ft. Ne-Yo),waiting,13,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),do,14,8,do,duː
Beyoncé,Waiting (Ft. Ne-Yo),waiting,15,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),heart,16,9,heart,hɑːt
Beyoncé,Waiting (Ft. Ne-Yo),waiting,17,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),you,18,8,you,jʊ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,19,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),you,20,7,you,jʊ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,21,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),wait,22,3,wait,weɪt
Beyoncé,Waiting (Ft. Ne-Yo),am,23,3,am,æm
Beyoncé,Waiting (Ft. Ne-Yo),okay,24,8,okay,ˈəʊˈkeɪ
Beyoncé,Waiting (Ft. Ne-Yo),no,25,9,no,nəʊ
Beyoncé,Waiting (Ft. Ne-Yo),refuse,26,3,refuse,rɪˈfjuːz
Beyoncé,Waiting (Ft. Ne-Yo),spot,27,5,spot,spɒt
Beyoncé,Waiting (Ft. Ne-Yo),heart,28,5,heart,hɑːt
Beyoncé,Waiting (Ft. Ne-Yo),again,29,4,again,əˈgen
Beyoncé,Waiting (Ft. Ne-Yo),waiting!,30,2,waiting,NA
Beyoncé,Waiting (Ft. Ne-Yo),waiting,31,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),smile,32,9,smile,smaɪl
Beyoncé,Waiting (Ft. Ne-Yo),waiting,33,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),do,34,8,do,duː
Beyoncé,Waiting (Ft. Ne-Yo),waiting,35,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),heart,36,9,heart,hɑːt
Beyoncé,Waiting (Ft. Ne-Yo),waiting,37,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),you,38,8,you,jʊ
Beyoncé,Waiting (Ft. Ne-Yo),takes,39,7,takes,teɪks
Beyoncé,Waiting (Ft. Ne-Yo),wait,40,9,wait,weɪt
Beyoncé,Waiting (Ft. Ne-Yo),rise,41,7,rise,raɪz
Beyoncé,Waiting (Ft. Ne-Yo),again,42,6,again,əˈgen
Beyoncé,Waiting (Ft. Ne-Yo),life,43,9,life,laɪf
Beyoncé,Waiting (Ft. Ne-Yo),life,44,9,life,laɪf
Beyoncé,Waiting (Ft. Ne-Yo),right,45,5,right,raɪt
Beyoncé,Waiting (Ft. Ne-Yo),like,46,7,like,laɪk
Beyoncé,Waiting (Ft. Ne-Yo),waiting,47,2,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,48,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,49,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,50,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,51,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,52,2,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,53,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),smile,54,8,smile,smaɪl
Beyoncé,Waiting (Ft. Ne-Yo),waiting,55,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),do,56,8,do,duː
Beyoncé,Waiting (Ft. Ne-Yo),waiting,57,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),heart,58,9,heart,hɑːt
Beyoncé,Waiting (Ft. Ne-Yo),waiting,59,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),you,60,8,you,jʊ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,61,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),heart,62,8,heart,hɑːt
Beyoncé,Waiting (Ft. Ne-Yo),waiting,63,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),do,64,8,do,duː
Beyoncé,Waiting (Ft. Ne-Yo),waiting,65,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),heart,66,9,heart,hɑːt
Beyoncé,Waiting (Ft. Ne-Yo),waiting,67,3,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),you,68,8,you,jʊ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,69,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),you,70,7,you,jʊ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,71,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),wait,72,3,wait,weɪt
Beyoncé,Waiting (Ft. Ne-Yo),waiting,73,4,waiting,ˈweɪtɪŋ
Beyoncé,Waiting (Ft. Ne-Yo),waiting,74,4,waiting,ˈweɪtɪŋ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),wake,1,5,wake,weɪk
Beyoncé,Wake Up (Ft. Blue Ivy Carter),you,2,6,you,jʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),do,3,10,do,duː
Beyoncé,Wake Up (Ft. Blue Ivy Carter),you,4,14,you,jʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),to,5,10,to,tʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),knew,6,7,knew,njuː
Beyoncé,Wake Up (Ft. Blue Ivy Carter),it,7,12,it,ɪt
Beyoncé,Wake Up (Ft. Blue Ivy Carter),you,8,13,you,jʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),couple,9,9,couple,ˈkʌpl
Beyoncé,Wake Up (Ft. Blue Ivy Carter),to,10,11,to,tʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),duffle,11,11,duffle,ˈdʌfl
Beyoncé,Wake Up (Ft. Blue Ivy Carter),secrets,12,5,secrets,ˈsiːkrɪts
Beyoncé,Wake Up (Ft. Blue Ivy Carter),it?,13,12,it,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),peep,14,9,peep,piːp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),Wait,15,1,Wait,weɪt
Beyoncé,Wake Up (Ft. Blue Ivy Carter),move,16,5,move,muːv
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,17,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,18,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),oh,19,5,oh,əʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,20,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),dream,21,4,dream,driːm
Beyoncé,Wake Up (Ft. Blue Ivy Carter),believe?,22,4,believe,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),yeah,23,9,yeah,jeə
Beyoncé,Wake Up (Ft. Blue Ivy Carter),you,24,6,you,jʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),you,25,13,you,jʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),hard,26,9,hard,hɑːd
Beyoncé,Wake Up (Ft. Blue Ivy Carter),irresistible,27,10,irresistible,ˌɪrɪˈzɪstəbl
Beyoncé,Wake Up (Ft. Blue Ivy Carter),tell,28,12,tell,tel
Beyoncé,Wake Up (Ft. Blue Ivy Carter),yourself),29,11,yourself,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),real?,30,3,real,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),now,31,7,now,naʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),rewind,32,4,rewind,(rewind)
Beyoncé,Wake Up (Ft. Blue Ivy Carter),you,33,7,you,jʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),Throwback,34,1,Throwback,ˈθrəʊbæk
Beyoncé,Wake Up (Ft. Blue Ivy Carter),you?,35,7,you,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),sex,36,2,sex,seks
Beyoncé,Wake Up (Ft. Blue Ivy Carter),me,37,9,me,miː
Beyoncé,Wake Up (Ft. Blue Ivy Carter),Now,38,1,Now,naʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),move,39,5,move,muːv
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,40,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,41,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),oh,42,5,oh,əʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,43,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),dream,44,4,dream,driːm
Beyoncé,Wake Up (Ft. Blue Ivy Carter),dream),45,3,dream,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),believe?,46,4,believe,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),yeah,47,9,yeah,jeə
Beyoncé,Wake Up (Ft. Blue Ivy Carter),whom,48,3,whom,huːm
Beyoncé,Wake Up (Ft. Blue Ivy Carter),concern,49,3,concern,kənˈsɜːn
Beyoncé,Wake Up (Ft. Blue Ivy Carter),me,50,4,me,miː
Beyoncé,Wake Up (Ft. Blue Ivy Carter),see?,51,3,see,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),yeah,52,5,yeah,jeə
Beyoncé,Wake Up (Ft. Blue Ivy Carter),move,53,5,move,muːv
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,54,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,55,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),oh,56,6,oh,əʊ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),up,57,6,up,ʌp
Beyoncé,Wake Up (Ft. Blue Ivy Carter),dream,58,4,dream,driːm
Beyoncé,Wake Up (Ft. Blue Ivy Carter),dream),59,3,dream,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),believe?,60,4,believe,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),yeah,61,9,yeah,jeə
Beyoncé,Wake Up (Ft. Blue Ivy Carter),Noises*,62,2,Noises,NA
Beyoncé,Wake Up (Ft. Blue Ivy Carter),ma,63,4,ma,mɑː
Beyoncé,Wake Up (Ft. Blue Ivy Carter),baby,64,5,baby,ˈbeɪbɪ
Beyoncé,Wake Up (Ft. Blue Ivy Carter),baby),65,7,baby,NA
Beyoncé,Welcome (Homecoming Live),gentlemen,1,3,gentlemen,(gentlemen)
Beyoncé,Welcome (Homecoming Live),2018,2,5,2018,(2018)
Beyoncé,Welcome (Homecoming Live),Beyoncé,3,4,Beyoncé,(Beyonc)
Beyoncé,Welcome (Homecoming Live),Beyoncé,4,4,Beyoncé,(Beyonc)
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),everybody!,1,4,everybody,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),baby,2,5,baby,ˈbeɪbɪ
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Uh-huh,3,4,Uhhuh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),it),4,9,it,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Go!),5,5,Go,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),watching,6,7,watching,ˈwɒʧɪŋ
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),watchin',7,2,watchin',(watchin')
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),watching),8,10,watching,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),face),9,8,face,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),it),10,8,it,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),place),11,8,place,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),up),12,8,up,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),be,13,3,be,biː
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),superstar,14,2,superstar,(superstar)
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),up,15,6,up,ʌp
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),it),16,4,it,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),the),17,8,the,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),that),18,4,that,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hollywood,19,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),the),20,8,the,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),that),21,4,that,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hollywood,22,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),23,10,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),24,9,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),25,10,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),26,8,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),27,8,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hey,28,1,Hey,heɪ
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),face),29,8,face,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),it),30,8,it,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),place),31,8,place,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),up),32,8,up,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),(Uh),33,4,Uh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),superstar,34,2,superstar,(superstar)
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),up),35,9,up,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),the),36,8,the,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),that),37,4,that,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hollywood,38,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),the),39,8,the,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),that),40,4,that,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),on),41,7,on,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),42,9,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),43,8,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),44,8,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),45,7,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),oh),46,8,oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hey,47,1,Hey,heɪ
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),(Oh!),48,7,Oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),no),49,14,no,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),(Oh!),50,10,Oh,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),you),51,12,you,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),(Hey!),52,7,Hey,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),live,53,8,live,lɪv
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),the),54,11,the,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),that),55,5,that,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),(Hollywood),56,2,Hollywood,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),the),57,9,the,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),that),58,6,that,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hollywood),59,3,Hollywood,NA
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),seen,60,5,seen,siːn
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),groupies,61,2,groupies,gruːps
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),despised,62,7,despised,dɪsˈpaɪzd
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Belushi,63,4,Belushi,(Belushi)
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),lights,64,9,lights,laɪts
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hoppin',65,4,Hoppin',(Hoppin')
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Joplin,66,6,Joplin,(Joplin)
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hendrix,67,4,Hendrix,(Hendrix)
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Morrison,68,2,Morrison,(Morrison)
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),by,69,5,by,baɪ
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hollywood,70,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),touch,71,9,touch,tʌʧ
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),it,72,9,it,ɪt
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hollywood,73,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Beyoncé Experience Live),Hollywood,74,3,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),everybody!,1,4,everybody,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),baby,2,5,baby,ˈbeɪbɪ
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Uh-huh,3,4,Uhhuh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),it),4,9,it,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Go!),5,5,Go,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),watching,6,7,watching,ˈwɒʧɪŋ
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),watchin',7,2,watchin',(watchin')
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),watching),8,10,watching,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),face),9,8,face,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),it),10,8,it,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),place),11,8,place,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),up),12,8,up,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),be,13,3,be,biː
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),superstar,14,2,superstar,(superstar)
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),up,15,6,up,ʌp
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),it),16,4,it,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),the),17,8,the,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),that),18,4,that,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hollywood,19,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),the),20,8,the,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),that),21,4,that,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hollywood,22,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),23,10,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),24,9,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),25,10,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),26,8,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),27,8,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hey,28,1,Hey,heɪ
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),face),29,8,face,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),it),30,8,it,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),place),31,8,place,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),up),32,8,up,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),(Uh),33,4,Uh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),superstar,34,2,superstar,(superstar)
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),up),35,9,up,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),the),36,8,the,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),that),37,4,that,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hollywood,38,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),the),39,8,the,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),that),40,4,that,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),on),41,7,on,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),42,9,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),43,8,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),44,8,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),45,7,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),oh),46,8,oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hey,47,1,Hey,heɪ
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),(Oh!),48,7,Oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),no),49,14,no,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),(Oh!),50,10,Oh,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),you),51,12,you,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),(Hey!),52,7,Hey,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),live,53,8,live,lɪv
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),the),54,11,the,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),that),55,5,that,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),(Hollywood),56,2,Hollywood,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),the),57,9,the,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),that),58,6,that,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hollywood),59,3,Hollywood,NA
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),seen,60,5,seen,siːn
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),groupies,61,2,groupies,gruːps
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),despised,62,7,despised,dɪsˈpaɪzd
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Belushi,63,4,Belushi,(Belushi)
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),lights,64,9,lights,laɪts
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hoppin',65,4,Hoppin',(Hoppin')
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Joplin,66,6,Joplin,(Joplin)
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hendrix,67,4,Hendrix,(Hendrix)
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Morrison,68,2,Morrison,(Morrison)
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),by,69,5,by,baɪ
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hollywood,70,1,Hollywood,ˈhɒlɪwʊd
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),touch,71,9,touch,tʌʧ
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),it,72,9,it,ɪt
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hollywood,73,1,Hollywood,ˈhɒlɪwʊd
