artist_name,song_name,line,song_line
Beyoncé,Superpower (Ft. Frank Ocean),I guess I didn't see myself before you,11
Beyoncé,Superpower (Ft. Frank Ocean),Moving forward,12
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),13
Beyoncé,Superpower (Ft. Frank Ocean),A subtle power,14
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),15
Beyoncé,Superpower (Ft. Frank Ocean),A tough love,16
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),17
Beyoncé,Superpower (Ft. Frank Ocean),Like a shark,18
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),19
Beyoncé,Superpower (Ft. Frank Ocean),"Ooh, like a bear",20
Beyoncé,Superpower (Ft. Frank Ocean),A tough love,21
Beyoncé,Superpower (Ft. Frank Ocean),And I thought the world would move on,22
Beyoncé,Superpower (Ft. Frank Ocean),I thought the world would revolve,23
Beyoncé,Superpower (Ft. Frank Ocean),"Without us, without us, without us, without us",24
Beyoncé,Superpower (Ft. Frank Ocean),But nothing I know could slow us down,25
Beyoncé,Superpower (Ft. Frank Ocean),Couldn't slow us down,26
Beyoncé,Superpower (Ft. Frank Ocean),I thought I could live without you,27
Beyoncé,Superpower (Ft. Frank Ocean),'Cause nothing I know can break us down,28
Beyoncé,Superpower (Ft. Frank Ocean),They can't break us down,29
Beyoncé,Superpower (Ft. Frank Ocean),And just like you I can be scared,30
Beyoncé,Superpower (Ft. Frank Ocean),Just like you I hope I'm spared,31
Beyoncé,Superpower (Ft. Frank Ocean),But it's tough love,32
Beyoncé,Superpower (Ft. Frank Ocean),I know you feel it in the air,33
Beyoncé,Superpower (Ft. Frank Ocean),Even the babies know it's there: tough love (Superpower),34
Beyoncé,Superpower (Ft. Frank Ocean),The laws of the world tell us what goes sky,35
Beyoncé,Superpower (Ft. Frank Ocean),"And what falls, it's a superpower (Superpower)",36
Beyoncé,Superpower (Ft. Frank Ocean),The laws of the world never stopped us once,37
Beyoncé,Superpower (Ft. Frank Ocean),'Cause together we got plenty superpower,38
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),39
Beyoncé,Superpower (Ft. Frank Ocean),A subtle power,40
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),41
Beyoncé,Superpower (Ft. Frank Ocean),A tough love,42
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),43
Beyoncé,Superpower (Ft. Frank Ocean),"Oh, like a shark",44
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),45
Beyoncé,Superpower (Ft. Frank Ocean),"Ooh, too much to bear",46
Beyoncé,Superpower (Ft. Frank Ocean),(Superpower),47
Beyoncé,Superpower (Ft. Frank Ocean),And I thought the world would move on,48
Beyoncé,Superpower (Ft. Frank Ocean),I thought the world would revolve,49
Beyoncé,Superpower (Ft. Frank Ocean),"Without us, without us, without us, without us",50
Beyoncé,Superpower (Ft. Frank Ocean),But nothing I know could slow us down,51
Beyoncé,Superpower (Ft. Frank Ocean),Couldn't slow us down,52
Beyoncé,Superpower (Ft. Frank Ocean),I thought I could live without you,53
Beyoncé,Superpower (Ft. Frank Ocean),But together we got plenty power,54
Beyoncé,Superpower (Ft. Frank Ocean),Nothing I know can break us down,55
Beyoncé,Superpower (Ft. Frank Ocean),They can't break us down,56
Beyoncé,Superpower (Ft. Frank Ocean),"Yes, we can",57
Beyoncé,Superpower (Ft. Frank Ocean),Couldn't break us down,58
Beyoncé,Superpower (Ft. Frank Ocean),They couldn't break us down,59
Beyoncé,Superpower (Ft. Frank Ocean),"Yes, we can",60
Beyoncé,Superpower (Ft. Frank Ocean),Couldn't break us down,61
Beyoncé,Superpower (Ft. Frank Ocean),They couldn't break us down,62
Beyoncé,Superpower (Ft. Frank Ocean),"Yes, we can",63
Beyoncé,Superpower (Ft. Frank Ocean),Couldn't break us down,64
Beyoncé,Superpower (Ft. Frank Ocean),They couldn't break us down,65
Beyoncé,Superpower (Ft. Frank Ocean),"Yes, we can",66
Beyoncé,Superpower (Ft. Frank Ocean),Couldn't break us down,67
Beyoncé,Superpower (Ft. Frank Ocean),They couldn't break us down,68
Beyoncé,Sweet Dreams,(Turn the lights on),1
Beyoncé,Sweet Dreams,Every night I rush to my bed,2
Beyoncé,Sweet Dreams,With hopes that maybe I'll get a chance to see you,3
Beyoncé,Sweet Dreams,"When I close my eyes, I'm going out of my head",4
Beyoncé,Sweet Dreams,"Lost in a fairytale, can you hold my hands and be my guide?",5
Beyoncé,Sweet Dreams,Clouds filled with stars cover your skies,6
Beyoncé,Sweet Dreams,And I hope it rains; you're the perfect lullaby,7
Beyoncé,Sweet Dreams,What kind of dream is this?,8
Beyoncé,Sweet Dreams,You could be a sweet dream or a beautiful nightmare,9
Beyoncé,Sweet Dreams,"Either way I, don't wanna wake up from you",10
Beyoncé,Sweet Dreams,(Turn the lights on),11
Beyoncé,Sweet Dreams,Sweet dream or a beautiful nightmare,12
Beyoncé,Sweet Dreams,"Somebody pinch me, your love's too good to be true",13
Beyoncé,Sweet Dreams,(Turn the lights on),14
Beyoncé,Sweet Dreams,"My guilty pleasure, I ain't going nowhere",15
Beyoncé,Sweet Dreams,"Baby, 'long as you're here, I'll be floating on air",16
Beyoncé,Sweet Dreams,'Cause you're mine,17
Beyoncé,Sweet Dreams,You can be a sweet dream or a beautiful nightmare,18
Beyoncé,Sweet Dreams,"Either way I, don't wanna wake up from you",19
Beyoncé,Sweet Dreams,(Turn the lights on),20
Beyoncé,Sweet Dreams,I mention you when I say my prayers,21
Beyoncé,Sweet Dreams,I wrap you around all of my thoughts,22
Beyoncé,Sweet Dreams,"Boy, you're my temporary high",23
Beyoncé,Sweet Dreams,I wish that when I wake up you're there,24
Beyoncé,Sweet Dreams,To wrap your arms around me for real,25
Beyoncé,Sweet Dreams,And tell me you'll stay by my side,26
Beyoncé,Sweet Dreams,Clouds filled with stars cover the skies (Cover the skies),27
Beyoncé,Sweet Dreams,And I hope it rains; you're the perfect lullaby,28
Beyoncé,Sweet Dreams,What kind of dream is this?,29
Beyoncé,Sweet Dreams,You could be a sweet dream or a beautiful nightmare,30
Beyoncé,Sweet Dreams,"Either way I, don't wanna wake up from you",31
Beyoncé,Sweet Dreams,(Turn the lights on),32
Beyoncé,Sweet Dreams,Sweet dream or a beautiful nightmare,33
Beyoncé,Sweet Dreams,"Somebody pinch me, your love's too good to be true",34
Beyoncé,Sweet Dreams,(Turn the lights on),35
Beyoncé,Sweet Dreams,"My guilty pleasure, I ain't going nowhere",36
Beyoncé,Sweet Dreams,"Baby, 'long as you're here, I'll be floating on air",37
Beyoncé,Sweet Dreams,'Cause you're mine,38
Beyoncé,Sweet Dreams,You can be a sweet dream or a beautiful nightmare,39
Beyoncé,Sweet Dreams,"Either way I, don't wanna wake up from you",40
Beyoncé,Sweet Dreams,(Turn the lights on),41
Beyoncé,Sweet Dreams,Tattoo your name across my heart,42
Beyoncé,Sweet Dreams,So it will remain,43
Beyoncé,Sweet Dreams,Not even death could make us part,44
Beyoncé,Sweet Dreams,What kind of dream is this?,45
Beyoncé,Sweet Dreams,You could be a sweet dream or a beautiful nightmare,46
Beyoncé,Sweet Dreams,"Either way I, don't wanna wake up from you",47
Beyoncé,Sweet Dreams,(Turn the lights on),48
Beyoncé,Sweet Dreams,Sweet dream or a beautiful nightmare,49
Beyoncé,Sweet Dreams,"Somebody pinch me, your love's too good to be true",50
Beyoncé,Sweet Dreams,(Turn the lights on),51
Beyoncé,Sweet Dreams,"My guilty pleasure, I ain't going nowhere",52
Beyoncé,Sweet Dreams,"Baby, 'long as you're here, I'll be floating on air",53
Beyoncé,Sweet Dreams,'Cause you're mine,54
Beyoncé,Sweet Dreams,You can be a sweet dream or a beautiful nightmare,55
Beyoncé,Sweet Dreams,"Either way I, don't wanna wake up from you",56
Beyoncé,Sweet Dreams,(Turn the lights on),57
Beyoncé,Sweet Dreams,"Either way I, don't wanna wake up from you",58
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),1
Beyoncé,Sweet Dreams (Dave Spoon Remix),Every night I rush to my bed,2
Beyoncé,Sweet Dreams (Dave Spoon Remix),With hopes that maybe I'll get a chance to see you,3
Beyoncé,Sweet Dreams (Dave Spoon Remix),"When I close my eyes, I'm going out of my head",4
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Lost in a fairytale, can you hold my hands and be my guide?",5
Beyoncé,Sweet Dreams (Dave Spoon Remix),Clouds filled with stars cover your skies,6
Beyoncé,Sweet Dreams (Dave Spoon Remix),And I hope it rains; you're the perfect lullaby,7
Beyoncé,Sweet Dreams (Dave Spoon Remix),What kind of dream is this?,8
Beyoncé,Sweet Dreams (Dave Spoon Remix),You could be a sweet dream or a beautiful nightmare,9
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Either way, I don't wanna wake up from you",10
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),11
Beyoncé,Sweet Dreams (Dave Spoon Remix),Sweet dream or a beautiful nightmare,12
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Somebody pinch me, your love's too good to be true",13
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),14
Beyoncé,Sweet Dreams (Dave Spoon Remix),"My guilty pleasure, I ain't going nowhere",15
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Baby, 'long as you're here, I'll be floating on air",16
Beyoncé,Sweet Dreams (Dave Spoon Remix),'Cause you're mine,17
Beyoncé,Sweet Dreams (Dave Spoon Remix),You can be a sweet dream or a beautiful nightmare,18
Beyoncé,Sweet Dreams (Dave Spoon Remix),Either way I don't wanna wake up from you,19
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),20
Beyoncé,Sweet Dreams (Dave Spoon Remix),I mention you when I say my prayers,21
Beyoncé,Sweet Dreams (Dave Spoon Remix),I wrap you around all of my thoughts,22
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Boy, you're my temporary high",23
Beyoncé,Sweet Dreams (Dave Spoon Remix),I wish that when I wake up you're there,24
Beyoncé,Sweet Dreams (Dave Spoon Remix),To wrap your arms around me for real,25
Beyoncé,Sweet Dreams (Dave Spoon Remix),And tell me you'll stay by my side,26
Beyoncé,Sweet Dreams (Dave Spoon Remix),Clouds filled with stars cover the skies (Cover the skies),27
Beyoncé,Sweet Dreams (Dave Spoon Remix),And I hope it rains; you're the perfect lullaby,28
Beyoncé,Sweet Dreams (Dave Spoon Remix),What kind of dream is this?,29
Beyoncé,Sweet Dreams (Dave Spoon Remix),You could be a sweet dream or a beautiful nightmare,30
Beyoncé,Sweet Dreams (Dave Spoon Remix),Either way I don't wanna wake up from you,31
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),32
Beyoncé,Sweet Dreams (Dave Spoon Remix),Sweet dream or a beautiful nightmare,33
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Somebody pinch me, your love's too good to be true",34
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),35
Beyoncé,Sweet Dreams (Dave Spoon Remix),"My guilty pleasure, I ain't going nowhere",36
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Baby, 'long as you're here, I'll be floating on air",37
Beyoncé,Sweet Dreams (Dave Spoon Remix),'Cause you're mine,38
Beyoncé,Sweet Dreams (Dave Spoon Remix),You can be a sweet dream or a beautiful nightmare,39
Beyoncé,Sweet Dreams (Dave Spoon Remix),Either way I don't wanna wake up from you,40
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),41
Beyoncé,Sweet Dreams (Dave Spoon Remix),Tattoo your name across my heart,42
Beyoncé,Sweet Dreams (Dave Spoon Remix),So it will remain,43
Beyoncé,Sweet Dreams (Dave Spoon Remix),Not even death could make us part,44
Beyoncé,Sweet Dreams (Dave Spoon Remix),What kind of dream is this?,45
Beyoncé,Sweet Dreams (Dave Spoon Remix),You could be a sweet dream or a beautiful nightmare,46
Beyoncé,Sweet Dreams (Dave Spoon Remix),Either way I don't wanna wake up from you,47
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),48
Beyoncé,Sweet Dreams (Dave Spoon Remix),Sweet dream or a beautiful nightmare,49
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Somebody pinch me, your love's too good to be true",50
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),51
Beyoncé,Sweet Dreams (Dave Spoon Remix),"My guilty pleasure, I ain't going nowhere",52
Beyoncé,Sweet Dreams (Dave Spoon Remix),"Baby, 'long as you're here, I'll be floating on air",53
Beyoncé,Sweet Dreams (Dave Spoon Remix),'Cause you're mine,54
Beyoncé,Sweet Dreams (Dave Spoon Remix),You can be a sweet dream or a beautiful nightmare,55
Beyoncé,Sweet Dreams (Dave Spoon Remix),Either way I don't wanna wake up from you,56
Beyoncé,Sweet Dreams (Dave Spoon Remix),(Turn the lights on),57
Beyoncé,Sweet Dreams (Dave Spoon Remix),Either way I don't wanna wake up from you,58
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),1
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),2
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),3
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Every night I rush to my bed,4
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),With hopes that maybe I'll get a chance to see you,5
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"When I close my eyes, I'm going out of my head",6
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Lost in a fairytale, can you hold my hands and be my guide?",7
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Clouds filled with stars cover your skies,8
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),And I hope it rains; you're the perfect lullaby,9
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),What kind of dream is this?,10
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),You could be a sweet dream or a beautiful nightmare,11
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Either way, I don't wanna wake up from you",12
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),13
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Sweet dream or a beautiful nightmare,14
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Somebody pinch me, your love's too good to be true",15
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),16
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"My guilty pleasure, I ain't going nowhere",17
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Baby, 'long as you're here, I'll be floating on air",18
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),'Cause you're mine,19
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),You can be a sweet dream or a beautiful nightmare,20
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,21
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),22
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),I mention you when I say my prayers,23
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),I wrap you around all of my thoughts,24
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Boy, you're my temporary high",25
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),I wish that when I wake up you're there,26
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),To wrap your arms around me for real,27
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),And tell me you'll stay by my side,28
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Clouds filled with stars cover the skies (Cover the skies),29
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),And I hope it rains; you're the perfect lullaby,30
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),What kind of dream is this?,31
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),You could be a sweet dream or a beautiful nightmare,32
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,33
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),34
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Sweet dream or a beautiful nightmare,35
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Somebody pinch me, your love's too good to be true",36
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),37
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"My guilty pleasure, I ain't going nowhere",38
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Baby, 'long as you're here, I'll be floating on air",39
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),'Cause you're mine,40
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),You can be a sweet dream or a beautiful nightmare,41
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,42
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),43
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,44
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,45
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,46
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna...,47
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),48
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Tattoo your name across my heart,49
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),So it will remain,50
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Not even death could make us part,51
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),What kind of dream is this?,52
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),You could be a sweet dream or a beautiful nightmare,53
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,54
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),55
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Sweet dream or a beautiful nightmare,56
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Somebody pinch me, your love's too good to be true",57
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),58
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"My guilty pleasure, I ain't going nowhere",59
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),"Baby, 'long as you're here, I'll be floating on air",60
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),'Cause you're mine,61
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),You can be a sweet dream or a beautiful nightmare,62
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),Either way I don't wanna wake up from you,63
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),64
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),65
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),66
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),67
Beyoncé,Sweet Dreams (Harlan Pepper & AG III Remix),(Turn the lights on),68
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),1
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Every night I rush to my bed,2
Beyoncé,Sweet Dreams (Karmatronic Club Remix),With hopes that maybe I'll get a chance to see you,3
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"When I close my eyes, I'm going out of my head",4
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Lost in a fairytale, can you hold my hands and be my guide?",5
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Clouds filled with stars cover your skies,6
Beyoncé,Sweet Dreams (Karmatronic Club Remix),And I hope it rains; you're the perfect lullaby,7
Beyoncé,Sweet Dreams (Karmatronic Club Remix),What kind of dream is this?,8
Beyoncé,Sweet Dreams (Karmatronic Club Remix),You could be a sweet dream or a beautiful nightmare,9
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Either way, I don't wanna wake up from you",10
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),11
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Sweet dream or a beautiful nightmare,12
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Somebody pinch me, your love's too good to be true",13
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),14
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"My guilty pleasure, I ain't going nowhere",15
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Baby, 'long as you're here, I'll be floating on air",16
Beyoncé,Sweet Dreams (Karmatronic Club Remix),'Cause you're mine,17
Beyoncé,Sweet Dreams (Karmatronic Club Remix),You can be a sweet dream or a beautiful nightmare,18
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Either way I don't wanna wake up from you,19
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),20
Beyoncé,Sweet Dreams (Karmatronic Club Remix),I mention you when I say my prayers,21
Beyoncé,Sweet Dreams (Karmatronic Club Remix),I wrap you around all of my thoughts,22
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Boy, you're my temporary high",23
Beyoncé,Sweet Dreams (Karmatronic Club Remix),I wish that when I wake up you're there,24
Beyoncé,Sweet Dreams (Karmatronic Club Remix),To wrap your arms around me for real,25
Beyoncé,Sweet Dreams (Karmatronic Club Remix),And tell me you'll stay by my side,26
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Clouds filled with stars cover the skies (Cover the skies),27
Beyoncé,Sweet Dreams (Karmatronic Club Remix),And I hope it rains; you're the perfect lullaby,28
Beyoncé,Sweet Dreams (Karmatronic Club Remix),What kind of dream is this?,29
Beyoncé,Sweet Dreams (Karmatronic Club Remix),You could be a sweet dream or a beautiful nightmare,30
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Either way I don't wanna wake up from you,31
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),32
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Sweet dream or a beautiful nightmare,33
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Somebody pinch me, your love's too good to be true",34
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),35
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"My guilty pleasure, I ain't going nowhere",36
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Baby, 'long as you're here, I'll be floating on air",37
Beyoncé,Sweet Dreams (Karmatronic Club Remix),'Cause you're mine,38
Beyoncé,Sweet Dreams (Karmatronic Club Remix),You can be a sweet dream or a beautiful nightmare,39
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Either way I don't wanna wake up from you,40
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),41
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Tattoo your name across my heart,42
Beyoncé,Sweet Dreams (Karmatronic Club Remix),So it will remain,43
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Not even death could make us part,44
Beyoncé,Sweet Dreams (Karmatronic Club Remix),What kind of dream is this?,45
Beyoncé,Sweet Dreams (Karmatronic Club Remix),You could be a sweet dream or a beautiful nightmare,46
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Either way I don't wanna wake up from you,47
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),48
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Sweet dream or a beautiful nightmare,49
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Somebody pinch me, your love's too good to be true",50
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),51
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"My guilty pleasure, I ain't going nowhere",52
Beyoncé,Sweet Dreams (Karmatronic Club Remix),"Baby, 'long as you're here, I'll be floating on air",53
Beyoncé,Sweet Dreams (Karmatronic Club Remix),'Cause you're mine,54
Beyoncé,Sweet Dreams (Karmatronic Club Remix),You can be a sweet dream or a beautiful nightmare,55
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Either way I don't wanna wake up from you,56
Beyoncé,Sweet Dreams (Karmatronic Club Remix),(Turn the lights on),57
Beyoncé,Sweet Dreams (Karmatronic Club Remix),Either way I don't wanna wake up from you,58
Beyoncé,Sweet Dreams (Live),Every night I rush to my bed,1
Beyoncé,Sweet Dreams (Live),With hopes that maybe I'll get a chance to see you,2
Beyoncé,Sweet Dreams (Live),"When I close my eyes, I'm going out of my head",3
Beyoncé,Sweet Dreams (Live),"Lost in a fairy tale, can you hold my hands and be my guide?",4
Beyoncé,Sweet Dreams (Live),Clouds filled with stars cover your skies,5
Beyoncé,Sweet Dreams (Live),And I hope it rains; you're the perfect lullaby,6
Beyoncé,Sweet Dreams (Live),What kind of dream is this?,7
Beyoncé,Sweet Dreams (Live),You could be a sweet dream or a beautiful nightmare,8
Beyoncé,Sweet Dreams (Live),"Either way, I don't wanna wake up from you",9
Beyoncé,Sweet Dreams (Live),(Turn the lights on),10
Beyoncé,Sweet Dreams (Live),Sweet dream or a beautiful nightmare,11
Beyoncé,Sweet Dreams (Live),"Somebody pinch me, your love's too good to be true",12
Beyoncé,Sweet Dreams (Live),(Turn the lights on),13
Beyoncé,Sweet Dreams (Live),"My guilty pleasure, I ain't going nowhere",14
Beyoncé,Sweet Dreams (Live),"Baby, 'long as you're here, I'll be floating on air",15
Beyoncé,Sweet Dreams (Live),'Cause you're mine,16
Beyoncé,Sweet Dreams (Live),You can be a sweet dream or a beautiful nightmare,17
Beyoncé,Sweet Dreams (Live),Either way I don't wanna wake up from you,18
Beyoncé,Sweet Dreams (Live),(Turn the lights on),19
Beyoncé,Sweet Dreams (Live),Tattoo your name across my heart,20
Beyoncé,Sweet Dreams (Live),So it will remain,21
Beyoncé,Sweet Dreams (Live),Not even death could make us part,22
Beyoncé,Sweet Dreams (Live),What kind of dream is this?,23
Beyoncé,Sweet Dreams (Live),Tattoo your name across my heart,24
Beyoncé,Sweet Dreams (Live),So it will remain,25
Beyoncé,Sweet Dreams (Live),Not even death could make us part,26
Beyoncé,Sweet Dreams (Live),What kind of dream is this?,27
Beyoncé,Sweet Dreams (Live),What kind of dream is this?,28
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Every night I rush to my bed,1
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),With hopes that maybe I'll get a chance to see you,2
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"When I close my eyes, I'm going out of my head",3
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"Lost in a fairytale, can you hold my hands and be my guide?",4
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Clouds filled with stars cover your skies,5
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),And I hope it rains; you're the perfect lullaby,6
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),What kind of dream is this?,7
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),You could be a sweet dream or a beautiful nightmare,8
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"Either way, I don't wanna wake up from you",9
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),(Turn the lights on),10
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Sweet dream or a beautiful nightmare,11
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"Somebody pinch me, your love's too good to be true",12
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),(Turn the lights on),13
